"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
"08054","Mt Laurel Township","NJ","Philadelphia","Burlington",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1650,1650,1525,1662.5,1562.5,1500,1650,1600,1775,1775,1797.5,1700,1750,1800,1850,1800,1675,1715
"85224","Chandler","AZ","Phoenix","Maricopa",195,,,,,,,,,,,1085,1145,1100,1150,1200,1200,1125,1195,1195,1175,1150,1195,1150,1195,1150,1175,1200,1200,1200,1200,1250,1200,1195,1185,1199,1200,1195,1195,1195,1175,1155,1195,1195,1195,1195,1190,1200,1200,1210,1200,1250,1200,1250,1225,1195,1195,1250,1225,1225,1250,1282,1295,1279,1250,1250,1279,1250,1250,1250,1277,1300,1300,1295,1300,1325,1279,1300,1237.5,1295,1250,1262.5,1350,1295,1379,1376.5,1374,1312.5,1300,1350,1395,1405,1400,1400,1395
"76549","Killeen","TX","Killeen","Bell",196,,,,,,,,,,,,,,,1100,995,1000,1000,995,1025,1000,1050,1050,1025,1095,1095,1095,1095,1097.5,1062.5,1095,1050,1100,1095,1100,1100,1095,1095,1050,1050,1025,1025,1000,1020,1010,1000,1000,1000,1000,1000,1075,1075,1050,1050,1025,1050,1050,1050,1050,1000,1045,1050,1025,1050,1050,1050,1025,1000,995,1000,1000,1000,1000,1000,1000,1050,1050,1050,1050,1000,1085,1025,1050,1050,1050,1050,1050,1095,1075,1095,1100,1050,1050,1050
"85326","Buckeye","AZ","Phoenix","Maricopa",196,,,875,895,885,895,900,895,875,875,895,895,895,895,900,895,875,895,895,895,895,871.5,850,895,895,895,895,895,895,875,895,875,895,895,895,895,895,895,895,895,895,875,872.5,850,875,875,895,885,885,895,900,900,912.5,900,925,925,925,925,920,915,950,950,957,990,980,975,975,950,975,985,995,995,1065,1075,1012.5,1050,1037.5,1000,1000,999,1050,997,1095,1100,1097.5,1112.5,1150,1195,1195,1182.5,1150,1150,1150,1150
"27526","Fuquay Varina","NC","Raleigh","Wake",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429,1514,1495,1512.5,1550,1550,1480,1475,1495,1480,1477.5,1455
"85122","Casa Grande","AZ","Phoenix","Pinal",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1000,1016.5,1095,1095,1095,1150,1195,1150,1100,1095,1100
"85338","Goodyear","AZ","Phoenix","Maricopa",200,,,,,,,1075,1050,1095,1050,1000,995,1000,1095,1050,1050,1000,1050,1050,1000,1000,995,995,995,1000,1000,1050,1050,1075,1100,1095,1075,1095,1095,1095,1099,1095,1050,1050,1049.5,1050,1025,1050,1025,1050,1050,1075,1035,1050,1080,1099,1095,1095,1100,1100,1150,1125,1125,1150,1195,1150,1195,1200,1195,1195,1195,1175,1150,1159,1150,1195,1200,1232.5,1250,1248,1295,1200,1212.5,1200,1200,1154.5,1200,1200,1255,1250,1262.5,1295,1300,1300,1307,1295,1295,1295,1295
"85283","Tempe","AZ","Phoenix","Maricopa",201,,,,,,,,,,,,,,,1195,1100,1100,1112.5,1235,1250,1200,1200,1200,1172,1100,1195,1200,1175,1195,1200,1200,1195,1200,1250,1245,1295,1250,1295,1250,1297.5,1285,1225,1275,1237.5,1197,1185,1200,1200,1250,1250,1262.5,1250,1250,1277.5,1262.5,1262.5,1295,1250,1250,1275,1350,1325,1295,1295,1262.5,1250,1225,1250,1275,1300,1395,1262.5,1275,1350,1350,1412.5,1295,1275,1300,1275,1350,1200,1350,1332.5,1350,1350,1395,1400,1472,1400,1400,1450,1445,1412.5
"27612","Raleigh","NC","Raleigh","Wake",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1350,1397.5,1450,1400,1300,1300,1360,1295,1270,1295
"08053","Evesham","NJ","Philadelphia","Burlington",203,,,,,,,,,,,,,,,1550,1572.5,1695,1650,1650,1700,1665,1600,1625,1600,1600,1800,1700,1800,1650,1600,1600,1600,1700,1800,1750,1700,1700,1700,1795,1650,1650,1800,1700,1600,1650,1650,1600,1600,1587.5,1600,1650,1600,1700,1800,1672.5,1725,1700,1700,1700,1650,1650,1650,1650,1600,1625,1670,1650,1650,1750,1750,1650,1650,1750,1900,1650,1775,1750,1697.5,1687.5,1685,1670,1600,1697.5,1625,1650,1650,1650,1700,1700,1650,1800,1725,1675,1700
"85207","Mesa","AZ","Phoenix","Maricopa",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1350,1300,1250,1250,1295,1200,1225,1200,1250,1395,1300,1200,1325,1195,1275,1297.5,1250,1250,1222.5,1200,1247.5,1247.5,1299,1299.5,1337.5,1500,1400,1372.5,1437.5,1575,1500,1485,1400,1495,1500,1499.5,1495,1300,1495,1500,1495,1495,1500,1562.5,1525,1600,1647.5,1472.5,1495,1422.5,1510,1500,1400,1395,1500,1395,1394.5,1395,1550,1490,1595,1545,1540,1562,1585,1495
"77386","Spring","TX","Houston","Harris",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1495,1450,1437.5,1450,1425,1425,1412.5,1400,1497.5,1550,1600,1550,1600,1600,1525,1500,1550,1550,1550,1590,1597.5,1625,1695,1700,1695,1600,1597.5,1550,1595,1580,1580,1595,1600,1650,1695,1677.5,1680,1650,1600,1600,1595,1575,1575,1600,1637.5,1695,1587.5,1637.5,1675,1597.5,1600,1587.5,1600,1595,1600,1550,1595,1612.5,1625,1600,1595,1600,1600,1575,1577.5,1590
"19103","Philadelphia","PA","Philadelphia","Philadelphia",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1597.5,1537.5,1690,1827,1625,1680,1786.5,1665.5,1650,1495,1500,1512.5,1497.5,1595,1400,1375,1495,1472.5,1475,1440,1450,1430,1456,1495,1725,1725,1775,1900,1612,1553,1495,1495,1490,1437.5,1450,1530,1721,1646.5,1563,1500,1525,1499,1495,1490,1495,1550,1500,1380,1440,1500,1450,1450,1507.5,1500,1475,1482.5,1475,1450,1450,1405,1395,1400,1450,1485
"32164","Palm Coast","FL","Daytona Beach","Flagler",207,,,,,,,,,,,,,1000,950,950,950,950,950,900,950,950,950,950,950,950,950,950,975,950,975,950,1000,1000,1000,1000,1000,1000,1025,1100,1100,1150,1100,1100,1050,1187.5,1200,1100,1100,1100,1100,1150,1200,1200,1200,1200,1150,1200,1150,1200,1250,1250,1250,1250,1250,1250,1250,1300,1297.5,1250,1250,1300,1250,1300,1325,1300,1250,1350,1300,1350,1300,1300,1297.5,1300,1300,1300,1350,1355,1350,1350,1400,1400,1400,1400,1392.5
"27604","Raleigh","NC","Raleigh","Wake",208,,,,,,,,,,,,,,,,1095,1072.5,995,1025,995,970,995,995,995,995,1000,1000,1000,1037,1095,1085,1072.5,1025,1000,1050,1000,1050,995,1095,1100,1150,1097.5,1100,1150,1095,995,1000,1000,1050,1050,1150,1100,1100,1150,1162.5,1150,1099.5,1125,1125,1100,1100,1195,1150,1150,1150,1195,1195,1097.5,1150,1150,1195,1195,1162.5,1200,1250,1150,1175,1200,1195,1200,1195,1197.5,1250,1250,1250,1250,1215,1200,1200,1295,1272.5,1250,1272.5,1295
"74055","Owasso","OK","Tulsa","Tulsa",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1462.5,1450,1395,1345,1295,1260,1250,1250,1250,1250,1260
"29910","Bluffton","SC","Hilton Head Island","Beaufort",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1300,1250,1250,1262.5,1400,1300,1300,1397.5,1450,1463,1325
"24502","Lynchburg","VA","Lynchburg","Lynchburg City",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,955,950,999,985,1000,1050,950,1000,995,975,995,1050,1000
"46226","Indianapolis","IN","Indianapolis","Marion",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,825,812.5,825,800,800,800,825,825,825,812.5,825
"48219","Detroit","MI","Detroit","Wayne",213,,,,,,,,,,,,,,800,800,750,750,750,725,750,750,750,750,750,737.5,750,750,750,700,750,750,700,700,700,700,725,725,713.5,742,725,750,750,750,750,725,700,749.5,750,750,750,750,750,750,775,775,775,750,750,750,750,750,750,750,775,775,750,750,750,750,750,775,775,800,800,800,800,800,800,775,800,800,800,800,800,800,800,800,800,800,850,812.5,800,800,837.5
"92618","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1865,1855,1850,1850,1890,1867.5,1945,1915,1870,1850,1890,1925
"76542","Killeen","TX","Killeen","Bell",215,,,,,,,,,,,,,,,,,995,1025,1025,1050,1025,1050,1100,1095,1100,1100,1195,1100,1172.5,1125,1150,1125,1100,1150,1150,1150,1100,1100,1100,1100,1095,1095,1095,1095,1050,1050,1060,1095,1095,1100,1137.5,1100,1100,1137.5,1100,1150,1112.5,1150,1150,1100,1095,1100,1112.5,1100,1125,1100,1095,1095,1095,1095,1100,1100,1100,1120,1105,1150,1195,1150,1150,1100,1200,1150,1150,1112.5,1130,1195,1200,1195,1195,1175,1150,1150,1125,1150
"08540","Princeton","NJ","Trenton","Mercer",216,,,,,,,,,,,,3025,2800,2687.5,2700,2725,2625,2600,2900,2700,2500,2625,2725,2600,2595,2700,2700,2700,2700,2572.5,2700,2700,2800,2625,2550,2500,2500,2700,2750,2600,2700,2700,2725,2750,2775,2750,2597.5,2400,2572.5,2500,2600,2500,2500,2700,2750,2700,2600,2595,2600,2600,2700,2675,2600,2700,2800,2800,2850,2800,2900,2850,2800,2800,2750,2697.5,2525,2850,2900,2750,2825,2775,2997.5,2597.5,2595,2547.5,2750,2600,2874.5,2850,2850,2850,2750,2697.5,2695,2675
"48235","Detroit","MI","Detroit","Wayne",217,,,,,,,,,,,,,,,,800,787.5,787.5,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,762.5,750,775,750,750,750,750,750,750,750,750,750,750,750,750,750,797.5,767.5,750,775,750,750,750,750,760,760,760,750,750,750,750,775,797,775,800,795,768.5,800,800,800,800,800,800,775,800,750,800,750,800,800,800,800,800,800,800,800,800,800,800,800
"85711","Tucson","AZ","Tucson","Pima",217,,,,,,,,,,,,,,,900,912.5,900,895,895,885,850,895,900,875,875,850,850,895,850,895,895,850,850,850,875,875,875,895,895,895,895,897.5,895,895,885,895,895,875,875,875,897.5,897.5,912.5,895,900,895,907.5,900,897.5,925,925,950,910,895,895,895,900,925,910,897.5,897.5,895,897.5,912.5,895,875,875,925,876,875,850,937.5,885,895,925,995,1050,995,950,925,925,975,972.5,950
"21229","Baltimore","MD","Baltimore","Baltimore City",219,,,,,,,,,,,,,,,,,,,,1125,1150,1150,1150,1200,1137.5,1300,1344,1350,1362.5,1312.5,1325,1300,1300,1300,1200,1300,1300,1290,1300,1312.5,1350,1325,1300,1337.5,1300,1200,1300,1300,1300,1300,1300,1300,1250,1300,1297.5,1262.5,1225,1225,1300,1325,1350,1350,1300,1300,1350,1300,1300,1350,1300,1300,1300,1300,1300,1300,1300,1350,1287.5,1262.5,1300,1300,1300,1300,1350,1350,1325,1300,1300,1300,1337.5,1300,1350,1350,1300,1300
"98109","Seattle","WA","Seattle","King",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165,1136.5,1064,1200,1151.5,1249,1241,1250,1230,1227.5,1230.5,1198,1250,1275,1257.5,1275,1345,1405,1395,1445,1445,1398,1405.5,1414,1387,1411,1385,1372.5,1370,1450,1446,1470,1484.5,1495,1446,1445,1516.5,1600,1400,1505,1530,1657,1573,1559,1547,1553.5,1495,1532.5,1453,1709.5,1600,1620,1638,1650,1725,1695,1734,1726,1668,1635,1590
"21044","Columbia","MD","Baltimore","Howard",221,,,,,,,,,,,,,,,,1950,1950,1925,1900,1975,1900,1900,1800,1900,1900,1900,1850,1995,1975,1900,1900,1850,1825,1872.5,1850,1797.5,1900,1900,1850,1900,2000,1950,1750,1700,1762.5,1797.5,1977.5,1975,1950,1962.5,1900,1900,1950,2000,2000,1975,2000,1950,1995,1950,1995,2100,2100,2000,1995,1900,1875,1850,1850,1950,1947.5,1900,2000,1975,1997.5,2150,2000,1995,2000,1975,2000,2000,1800,1872.5,2000,1975,1925,2000,1895,1850,1870,1720,1800,1700
"85719","Tucson","AZ","Tucson","Pima",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1295,1222.5,1200,1200,1150,1100,1100,1267.5,1200
"70115","New Orleans","LA","New Orleans","Orleans",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1500,1600,1650,1672.5,1700,1750,1700,1750,1700,1650,1697.5,1600
"85044","Phoenix","AZ","Phoenix","Maricopa",224,,,,,,,,,,,,1310,1237.5,1200,1322.5,1250,1250,1250,1200,1250,1295,1300,1297,1295,1300,1300,1350,1345,1272.5,1295,1295,1275,1300,1295,1295,1300,1350,1400,1447.5,1395,1350,1285,1295,1325,1385,1395,1375,1332.5,1350,1350,1337.5,1362.5,1375,1395,1395,1350,1349,1360,1450,1385,1450,1495,1350,1397.5,1375,1350,1325,1350,1349.5,1375,1400,1397.5,1450,1412.5,1450,1495,1400,1399.5,1397.5,1467,1397.5,1500,1462.5,1497.5,1495,1500,1495,1495,1500,1550,1550,1425,1495,1465
"30605","Athens","GA","Athens","Clarke",225,,,,,,,,,,,,,,900,850,895,897,862.5,850,850,862.5,850,900,875,887.5,875,950,885,875,850,850,850,850,800,825,850,850,875,850,850,900,850,850,900,937.5,950,900,900,900,900,925,950,975,900,950,950,975,1072.5,1050,1050,1022.5,997.5,995,962.5,995,975,1075,1125,1200,1200,1065,1025,1050,1125,1100,1100,1100,1100,975,1125,1000,1025,950,1075,1100,1075,1175,1200,1200,1250,1250,1100,1000,1000
"85018","Phoenix","AZ","Phoenix","Maricopa",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1572.5,1650,1599,1762.5,1550,1400,1450,1600,1400,1495,1400,1585,1525,1620,1600,1500,1595,1550,1625,1500,1550,1500
"85382","Peoria","AZ","Phoenix","Maricopa",227,,,,,,,,,,,1250,1195,1212.5,1385,1397.5,1324.5,1297,1295,1250,1225,1225,1295,1250,1250,1250,1250,1250,1250,1295,1275,1295,1295,1250,1275,1250,1250,1250,1275,1295,1295,1295,1262.5,1247.5,1250,1250,1225,1200,1235,1200,1225,1242,1250,1240,1275,1250,1275,1250,1295,1300,1350,1295,1295,1295,1299.5,1295,1295,1275,1250,1300,1330,1365,1350,1315,1405,1395,1350,1350,1350,1350,1350,1382,1350,1325,1350,1400,1500,1450,1412.5,1437.5,1420,1400,1450,1400,1395
"52402","Cedar Rapids","IA","Cedar Rapids","Linn",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070,985,1055,1075,1037.5,1120,1000,1000,1000,1000,975,995
"21221","Essex","MD","Baltimore","Baltimore",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1499,1462.5,1450,1450,1450,1457.5,1500,1500,1500,1500,1450
"85016","Phoenix","AZ","Phoenix","Maricopa",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1462,1450,1450,1500,1500,1450,1395,1375,1367,1367,1395
"85260","Scottsdale","AZ","Phoenix","Maricopa",231,,,,,,,,1700,1750,1800,1800,1725,1700,1600,1697.5,1700,1750,1697.5,1750,1797.5,1875,1800,1800,1825,1785,1700,1695,1600,1595,1600,1700,1750,1700,1750,1800,1800,1800,1799.5,1700,1595,1595,1595,1595,1595,1595,1650,1700,1700,1737.5,1700,1700,1695,1695,1695,1800,1837.5,1850,1800,1950,2172.5,2100,2100,2100,2200,2095,2100,2095,2195,2272.5,2200,2195,2200,2200,2250,1900,1950,2000,2099.5,1899,1995,2097.5,2075,1800,1900,1885,1900,1950,1937.5,1862.5,1892.5,1795,1797,1800,1900
"32514","Pensacola","FL","Pensacola","Escambia",232,,,,,,,,,,,,850,875,875,915,875,885,875,850,850,875,875,850,850,850,875,875,875,895,895,895,875,850,850,862.5,899,895,895,895,895,899.5,950,950,900,895,895,875,895,895,900,925,925,895,925,925,925,975,925,925,912.5,950,950,995,995,975,995,950,975,997.5,1050,1050,1075,995,995,937.5,912.5,1050,995,997,950,995,1022.5,995,1000,1000,995,975,1050,1100,1050,1050,1100,1100,1085
"32708","Winter Springs","FL","Orlando","Seminole",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412.5,1425,1437,1400,1397.5,1485,1550,1595,1550,1550,1450,1400,1497.5
"21401","Annapolis","MD","Baltimore","Anne Arundel",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2175,2150,2300,2200,2200,2300,2197.5,2000,1900,1875,2200,2200,2200,2150,2095,2037.5,1950,2088,2150,2100,2100,2225,2200,2100,2000,2200,2000,1995,1995,2300,2047.5,2000,2100,2100,2000,1950,1950,1850,2100,1925,1800,1792.5
"98105","Seattle","WA","Seattle","King",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180,1225,1110,1200,1350,1350,1350,1350,1385,1295,1300,1300,1275
"08081","Winslow","NJ","Philadelphia","Camden",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1250,1325,1300,1500,1550,1400,1312.5,1450,1387.5,1475,1350,1400
"33180","Aventura","FL","Miami-Fort Lauderdale","Miami-Dade",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1850,2000,1965,1925,1900,1900,1850,1900,1800,1800,1875
"60115","Dekalb","IL","Chicago","DeKalb",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1200,1200,1265,1200,1200,1200,1200,1162.5,1200,1175,1175
"85029","Phoenix","AZ","Phoenix","Maricopa",239,,,,,,,,,,,899,899,912.5,917.5,885,899.5,950,950,900,895,895,875,899,895,900,950,995,962.5,950,925,895,900,900,950,900,950,925,950,950,962.5,970,987.5,995,975,975,950,990,975,975,975,995,997.5,987.5,950,1000,1000,1000,995,1000,999.5,997.5,995,995,995,995,975,1000,1000,1000,1025,1050,1050,995,1095,1000,995,1067.5,1095,1100,1100,1067.5,1062.5,1050,1138.5,1150,1155,1150,1175,1112.5,1150,1125,1150,1097,1050
"10022","New York","NY","New York","New York",240,,,,,,,,,,,,,,,,,,,,2200,2100,2100,2000,2100,2100,2100,2250,2300,2200,2300,2300,2300,2300,2300,2200,2150,2150,2295,2300,2300,2350,2300,2350,2300,2395,2300,2300,2300,2300,2300,2400,2500,2500,2500,2531,2550,2662.5,2700,2650,2700,2650,2662.5,2700,2800,2750,2800,2750,2650,2695,2700,2675,2700,2825,2750,2750,2600,2600,2650,2550,2575,2695,2425,2685,2666.5,2600,2650,2700,2700,2695,2619,2500,2500,2400,2450
"32746","Lake Mary","FL","Orlando","Seminole",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1300,1250,1295,1250,1275,1270,1250,1250,1250,1250,1300,1295,1272.5,1312.5,1295,1250,1312.5,1250,1295,1295,1295,1295,1375,1450,1395,1395,1362.5,1375,1350,1350,1385,1395,1395,1590,1564,1500,1495,1495,1439.5,1495,1437.5,1512.5,1450,1475,1532,1485,1597.5,1495,1495,1550,1450,1425,1510,1460,1495,1505,1400,1617.5,1685,1677.5,1750,1680,1630,1550,1575,1525
"11432","New York","NY","New York","Queens",242,,,,,,,,,,,,,,,,,,,,,,1395,1259,1295,1161.5,1295,1295,1295,1297.5,1300,1325,1285,1125,1295,1228,1277,1295,1250,1395,1395,1375,1353,1375,1325,1310,1312.5,1250,1250,1298,1350,1395,1425,1450,1450,1448,1395,1397.5,1350,1400,1450,1450,1450,1457,1457,1500,1500,1512.5,1649,1444.5,1475,1475,1450,1545.5,1500,1409,1450,1425,1489,1409,1459.5,1499,1400,1459.5,1453,1494,1450,1450,1450,1459,1499,1499,1494,1650,1529
"60014","Crystal Lake","IL","Chicago","McHenry",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1575,1600,1575,1567.5,1545,1600,1600,1500,1530,1575,1600
"98004","Bellevue","WA","Seattle","King",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1545,1630,1656,1720,1692.5,1669,1720,1750,1705,1650,1650,1544.5,1538
"70810","Baton Rouge","LA","Baton Rouge","East Baton Rouge",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1495,1500,1500,1500,1550,1550,1575,1500,1500,1497.5,1500
"70508","Lafayette","LA","Lafayette","Lafayette",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1375,1400,1400,1300,1372.5,1350,1400,1350,1375,1400
"08724","Brick","NJ","New York","Ocean",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1500,1500,1500,1550,1500,1500,1500,1600,1600,1600,1600,1600,1600,1600
"21043","Ellicott City","MD","Baltimore","Howard",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2000,2000,1950,1925,1925,2000,1997,2100,1987.5,2125,2100,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2150,2150,2100,2097.5,1995,2095,2100,2100,2000,2000,2000,2100,2100,2150,2100,2100,2095,2000,2000,2100,2125,2200,2200,2200,2100,2200,2200,2200,2172.5,2200,2050,2200,2150,2150,2162.5,2200,2195,2150,2200,2150,2100,2125,2125
"85206","Mesa","AZ","Phoenix","Maricopa",249,,,,,,,,,,,,,,,,,1095,1050,1125,1125,1175,1195,1150,1150,1100,1025,1099,1195,1195,1100,1100,1145,1100,1195,1135,1100,1100,1150,1150,1195,1197.5,1195,1150,1200,1200,1195,1175,1150,1150,1150,1200,1195,1187,1162.5,1199,1195,1185,1225,1197,1247,1225,1200,1195,1172,1200,1195,1195,1225,1197,1300,1270,1250,1200,1225,1250,1290,1200,1200,1285,1250,1200,1300,1275,1285,1300,1312.5,1385,1350,1300,1300,1295,1350,1350,1297.5
"27609","Raleigh","NC","Raleigh","Wake",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1160,1150,1216,1151,1149.5,1237.5,1165,1150,1175,1175,1195,1225,1250,1195,1212.5,1195,1140,1100,1136,1150,1150,1195,1168.5,1172.5,1195,1195,1213.5,1195,1195,1197.5,1250,1275,1205,1195,1250,1250,1181,1230,1225,1250,1250,1267,1275,1279,1292,1289.5,1283,1283,1295,1283,1250,1193.5,1250,1295
"20902","Silver Spring","MD","Washington","Montgomery",251,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2100,2150,2100,2100,2000,1997.5,1937.5,1995,2000,2075,1972.5,2000,1850,1897.5,2000,2100,2000,2100,2100,2000,2000,2000,1997.5,2000,2000,2100,2047.5,2100,2095,2000,2100,2100,2095,2100,2100,2100,2000,2100,2100,2092.5,2000,2100,2100,2050,1945,1922.5,2000,2050,2000,2100,2100,1970,1899,1900,1995,2100,1997.5,2000,2000,2097.5,2295,2100,2150,2225,2197.5,2000,1995,2000
"53202","Milwaukee","WI","Milwaukee","Milwaukee",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,695,695,725,695,652.5,675,725,750,725,775,875
"56560","Moorhead","MN","Fargo","Clay",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1450,1472.5,1400,1350,1300,1325,1297.5,1300,1325,1295,1350
"85041","Phoenix","AZ","Phoenix","Maricopa",254,,,,,,,,,,995,992.5,1050,1050,995,995,995,975,995,995,995,995,985,995,995,995,1012.5,1049,1000,1025,1025,1000,995,1000,995,1000,1000,1000,995,995,995,975,995,997.5,1015,1000,1000,1000,999,995,999,1025,1025,1047.5,1095,1095,1075,1050,1060,1050,1069,1063,1095,1095,1095,1095,1065,1090,1100,1075,1095,1095,1115,1125,1150,1095,1135,1129.5,1162.5,1150,1100,1125,1100,1159,1190,1247.5,1224,1250,1250,1250,1295,1279.5,1240,1250,1250
