"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
"33463","Greenacres","FL","Miami-Fort Lauderdale","Palm Beach",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1687.5,1700,1697,1697,1698,1725,1700,1750,1772.5,1795,1800
"90036","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4425,5074.5,5500,5347.5,5395,5000,4824,4812,5200,5200,5245,5200
"33021","Hollywood","FL","Miami-Fort Lauderdale","Broward",296,,,,,,,,,,,,1687.5,1974.5,2000,1800,1825,1750,1800,1900,1950,1850,1850,1900,1900,1895,1895,1800,1750,1750,1797.5,1825,1850,1850,1800,1850,1800,1800,1850,1937.5,1950,1897.5,1900,1900,1950,1950,1982.5,1925,1920,1900,1850,1750,1700,1800,1897.5,1900,1900,1950,1950,2000,1995,1990,2000,1895,1895,1974.5,1950,1999,1950,2050,2100,2199,2050,2000,1974.5,2187.5,2212.5,2075,2000,2100,2192,1950,2025,2232,2122,2209.5,2185,2187.5,2140,2200,2240,2200,2200,2000,2162.5
"33324","Plantation","FL","Miami-Fort Lauderdale","Broward",297,,,,,,,,,,,1500,1575,1582.5,1600,1600,1599.5,1600,1600,1600,1600,1599,1550,1550,1550,1600,1600,1630.5,1600,1600,1600,1600,1633,1650,1638,1600,1648.5,1652.5,1652.5,1700,1650,1638,1700,1700,1625,1600,1600,1650,1650,1650,1650,1695,1725,1775,1779,1799,1800,1800,1800,1775,1800,1799.5,1800,1800,1800,1800,1849,1835,1850,1850,1850,1850,1900,1900,1900,1900,1994.5,1879,1825,1812.5,1899.5,1900,1875,1989,1965,1900,1881,1893.5,1850,1919,1900,1900,1900,1897,1900
"78209","San Antonio","TX","San Antonio","Bexar",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,1887.5,1935,2060,2085,2065,1847.5,1997.5,1900,1875,1982.5,2112.5
"06511","New Haven","CT","New Haven","New Haven",299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1195,1295,1362.5,1295,1440,1350,1250,1250,1450,1450,1597.5,1600,1520,1250,1195,1200,1297.5,1300,1295,1250,1300,1347.5,1425,1295,1500,1500,1350,1475,1385,1350,1350,1397.5,1500,1700,1600,1395,1300,1372.5,1350,1300,1300,1300
"98034","Kirkland","WA","Seattle","King",300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2370.5,2350,2429,2484,2495,2513,2495,2400,2356,2377,2388
"89074","Henderson","NV","Las Vegas","Clark",301,,,,,,,,,,,,,,,,,,,,,,,1200,1195,1200,1242.5,1235,1200,1200,1250,1200,1200,1199,1200,1225,1225,1199,1200,1200,1225,1250,1250,1250,1225,1250,1250,1250,1250,1250,1250,1250,1250,1250,1285,1250,1250,1250,1250,1295,1250,1250,1295,1295,1295,1295,1295,1295,1295,1300,1300,1318,1325,1300,1300,1300,1312.5,1295,1300,1325,1357.5,1375,1350,1295,1300,1350,1400,1400,1400,1425,1425,1460,1455,1400,1395
"92562","Murrieta","CA","Riverside","Riverside",301,,,,,,,,,,,,,,,,,,1597.5,1595,1600,1597.5,1550,1595,1575,1600,1600,1595,1500,1550,1550,1595,1595,1550,1585,1597,1595,1585,1650,1650,1695,1695,1650,1600,1600,1600,1650,1650,1599.5,1600,1600,1695,1695,1695,1695,1695,1625,1625,1669,1695,1697,1750,1695,1750,1750,1750,1750,1795,1795,1800,1750,1750,1844.5,1789,1772.5,1722.5,1750,1850,1792,1819,1795,1750,1800,1850,1938.5,1915,1825,1884,1904.5,1925,1900,1900,1939.5,1935,1899
"30067","Marietta","GA","Atlanta","Cobb",303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1270,1250,1270,1250,1197.5,1257.5,1250,1402,1342.5,1342.5,1297.5,1295,1200,1150,1350,1345,1350,1377,1250,1187.5,1252.5,1273,1279,1200,1350,1350,1388,1200,1270,1267,1288.5,1357,1326,1350,1400,1337.5,1350,1318,1259
"11354","New York","NY","New York","Queens",304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2400,2500,2500,2500,2500,2500,2450,2450,2500,2400,2400,2400,2500
"19104","Philadelphia","PA","Philadelphia","Philadelphia",305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1850,1800,1596.5,1500,1500,1450,1440,1650,1800,1897.5,2000,2000,1800,1800,1695,1500,1585,1800,1650,1800,1697.5,1800,1800,1800,1750,1800,1790,1650,1650,1750,1700
"92117","San Diego","CA","San Diego","San Diego",306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2547.5,2547.5,2600,2560,2550,2600,2500,2650,2622.5,2550,2550,2795
"19131","Philadelphia","PA","Philadelphia","Philadelphia",307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,1000,987.5,1100,1218,1100,1236,1100,1100,1200,1297.5,1150,1200
"92128","San Diego","CA","San Diego","San Diego",308,,,,,,,,,,,,,,,,,,,,,2100,2025,2100,2100,2187.5,2187.5,2200,2200,2150,2195,2295,2297.5,2250,2125,2122.5,2250,2400,2400,2235,2220,2390,2375,2350,2300,2250,2300,2350,2297.5,2300,2400,2300,2400,2495,2372.5,2395,2400,2400,2450,2450,2497.5,2600,2600,2600,2589,2550,2600,2545,2500,2495,2525,2600,2600,2600,2747.5,2600,2750,2780,2600,2600,2600,2600,2525,2500,2600,2600,2650,2707.5,2687,2780,2750,2750,2750,2700,2700
"02135","Boston","MA","Boston","Suffolk",309,,,,,,,,,,,,2050,2150,2102.5,2150,2185,2150,2200,2234.5,2250,2225,2250,2250,2200,2300,2300,2300,2300,2300,2300,2350,2350,2392,2395,2400,2400,2400,2400,2400,2400,2400,2400,2400,2495,2500,2475,2495,2500,2547.5,2550,2550,2550,2550,2500,2500,2475,2500,2500,2500,2500,2550,2550,2550,2600,2595,2500,2500,2500,2500,2500,2600,2650,2700,2650,2699,2699,2700,2650,2625,2600,2500,2500,2700,2700,2750,2800,2800,2800,2795,2750,2700,2700,2700,2700
"22407","Fredericksburg","VA","Washington","Spotsylvania",310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1450,1485,1400,1425,1437.5,1442.5,1475,1450,1450,1468,1450
"19144","Philadelphia","PA","Philadelphia","Philadelphia",311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1075,1150,1125,1200,1200,1172.5,1195,1297.5,1100,1100,1250,1150
"48066","Roseville","MI","Detroit","Macomb",312,,,,,,,,,,,,,,,,,,,,900,875,850,850,850,875,875,900,875,895,900,899.5,895,900,900,900,900,920,900,900,900,912.5,912.5,925,900,912.5,925,900,900,900,900,950,950,900,900,900,900,945,900,950,950,950,950,972.5,912.5,925,950,950,995,950,950,950,977.5,1000,962.5,1000,967.5,975,962.5,950,950,950,960,950,975,950,975,962.5,995,1000,1050,1000,962.5,1000,1000
"89147","Las Vegas","NV","Las Vegas","Clark",313,,,,,,,,,,,,,,,1200,1200,1175,1100,1095,1100,1100,1090,1100,1100,1095,1095,1100,1100,1100,1100,1100,1100,1150,1115,1125,1150,1150,1100,1112.5,1100,1112.5,1100,1135,1125,1150,1100,1150,1150,1150,1150,1125,1145,1145,1190,1190,1200,1150,1150,1195,1195,1200,1200,1195,1195,1200,1200,1195,1187.5,1200,1250,1200,1200,1200,1200,1250,1250,1200,1237.5,1174,1250,1200,1200,1257.5,1277.5,1250,1275,1250,1300,1325,1325,1335,1330,1390,1350
"22192","Woodbridge","VA","Washington","Prince William",314,,,,,,,,,,,1600,1600,1585,1600,1600,1600,1600,1595,1650,1650,1650,1600,1650,1550,1550,1650,1700,1666,1695,1652,1650,1650,1658,1669,1650,1695,1700,1700,1695,1700,1700,1690,1695,1650,1695,1650,1650,1650,1700,1695,1700,1750,1750,1700,1725,1700,1697,1695,1700,1700,1712.5,1735,1800,1773.5,1750,1750,1750,1750,1700,1700,1725,1750,1750,1750,1750,1750,1800,1790,1762.5,1737.5,1705,1700,1725,1700,1750,1750,1790,1800,1800,1800,1795,1770,1800,1800
"76179","Fort Worth","TX","Dallas-Fort Worth","Tarrant",315,,,,,,,,,,,,,1200,1237.5,1200,1195,1200,1195,1195,1200,1195,1200,1200,1200,1195,1200,1225,1249,1225,1200,1200,1197.5,1195,1192.5,1175,1225,1250,1200,1250,1250,1250,1250,1225,1200,1197.5,1200,1200,1207.5,1240,1247.5,1285,1295,1295,1295,1295,1295,1295,1295,1300,1312.5,1350,1350,1325,1325,1350,1395,1350,1350,1327,1325,1365,1345,1350,1312,1350,1350,1395,1375,1375,1412.5,1395,1395,1395,1397,1450,1450,1450,1442.5,1450,1482,1475,1460,1470,1472.5
"33023","Miramar","FL","Miami-Fort Lauderdale","Broward",316,,,,,,,,,,,,,,,,1500,1500,1500,1500,1500,1500,1500,1500,1600,1550,1550,1550,1550,1500,1490,1400,1412.5,1500,1500,1550,1519,1600,1600,1675,1650,1550,1600,1580,1582.5,1522,1575,1600,1600,1600,1575,1600,1600,1650,1650,1700,1650,1600,1659.5,1650,1650,1650,1687.5,1750,1700,1669,1700,1700,1700,1709,1800,1709,1750,1747.5,1799,1714.5,1700,1800,1662.5,1700,1750,1700,1710,1747,1745,1799.5,1799.5,1849,1800,1799,1700,1750,1875,1875,1900
"19702","Newark","DE","Philadelphia","New Castle",317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1334.5,1309.5,1450,1360,1360,1400,1400,1350,1355,1355,1400
"94086","Sunnyvale","CA","San Jose","Santa Clara",318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4044.5,3997.5,4200,3925,4444,4450,3995,3965,3987.5,3995,3850,3898
"92130","San Diego","CA","San Diego","San Diego",319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2875,2850,2725,2785,2795,2795,2800,2850,2900,2995,2915,2975,2980,3000,3052,2990,3000,3055,2955,2845,2897.5,2900,2950,3000,3040,3170,3092.5,2910,3041,3050,3175,3265,3250,3200,3197.5,3200,3150,3075,3295,3195,3391.5,3300,3078,3195,3200,3270,3425,3445,3395,3300,3299,3382.5,3382.5,3400,3400
"79424","Lubbock","TX","Lubbock","Lubbock",320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1350,1350,1400,1400,1350,1350,1350,1362.5,1325,1395,1350
"30144","Kennesaw","GA","Atlanta","Cobb",321,,,,,,,,,,,,,1150,1175,1200,1187,1200,1195,1150,997.5,1075,1185,1200,1150,1192.5,1200,1195,1195,1195,1195,1195,1195,1165,1170,1200,1195,1200,1197.5,1150,1197.5,1200,1220,1250,1204,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1252.5,1300,1278,1262.5,1300,1300,1300,1350,1300,1300,1304,1300,1300,1350,1362.5,1350,1390,1377.5,1370,1395,1377.5,1345,1395,1382.5,1300,1300,1392.5,1405,1419,1400,1450,1450,1487,1460,1417,1435,1400,1445
"78254","San Antonio","TX","San Antonio","Bexar",322,,,,,,,,,,,,1100,1175,1150,1097.5,1147.5,1200,1250,1200,1125,1150,1150,1175,1195,1172.5,1195,1160,1195,1200,1200,1150,1200,1200,1200,1200,1285,1250,1200,1225,1250,1250,1250,1250,1250,1200,1247.5,1250,1250,1250,1250,1250,1295,1295,1295,1295,1295,1295,1250,1295,1295,1300,1300,1300,1300,1312.5,1325,1300,1300,1300,1295,1300,1350,1300,1295,1300,1300,1337.5,1385,1300,1297.5,1350,1295,1375,1375,1395,1400,1397.5,1395,1412.5,1425,1396.5,1400,1395,1395
"45424","Huber Heights","OH","Dayton","Montgomery",323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.5,925,895,897.5,895,850,795,745,795,797.5,800,775,800,832.5,795,822.5,845,895,900,952.5,850,850,870,880,837.5,812.5,850,850,895,895,825,880,850,850,825,800,895,825,875,875,847.5,895,919,995,975,950,910,950,897.5,950
"83646","Meridian","ID","Boise City","Ada",324,,,,,,,,,,,,,,,,,,,,,,,,,,995,985,1062.5,1072.5,1000,995,995,1050,1050,1025,1100,1195,1100,1097.5,1150,1150,1150,1100,1099,1100,1125,1150,1112.5,1125,1100,1150,1175,1195,1175,1095,1095,1100,1150,1195,1185,1150,1150,1195,1200,1245,1235,1150,1100,1100,1195,1195,1220,1262.5,1250,1312.5,1322.5,1295,1295,1250,1295,1250,1295,1350,1295,1325,1395,1350,1397.5,1395,1400,1425,1395,1350,1395
"93308","Oildale","CA","Bakersfield","Kern",325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1125,1195,1185,1162.5,1150,1150,1162.5,1200,1150,1150,1150
"83709","Boise","ID","Boise City","Ada",326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1215,1225,1250,1295,1295,1300,1299.5,1295,1295,1250,1250
"28540","Jacksonville","NC","Jacksonville","Onslow",327,,,,,,,,,,,,975,962.5,950,957.5,950,955,975,975,950,950,950,950,950,950,975,950,975,975,950,950,937,937,935,925,925,925,950,950,975,950,925,925,910,900,899,900,900,895,895,900,925,900,900,900,895,895,895,900,900,900,950,950,943,925,925,900,900,900,900,900,900,900,925,950,950,900,925,900,900,900,900,900,895,895,900,900,900,900,895,900,900,895,895
"92563","Murrieta","CA","Riverside","Riverside",327,,,,,,,,,,,,,,,,,1697.5,1650,1625,1595,1595,1592.5,1595,1600,1650,1650,1648,1618,1675,1650,1650,1650,1625,1650,1670,1685,1695,1695,1695,1695,1700,1700,1700,1695,1650,1680,1695,1695,1685,1675,1695,1695,1678,1700,1700,1750,1700,1700,1750,1750,1750,1700,1780,1759,1725,1725,1750,1795,1750,1780,1777.5,1785,1782.5,1750,1850,1800,1825,1825,1765,1795,1862,1800,1870,1880,1892.5,1880.5,1895,1880,1900,1900,1895,1985,1955,1924.5
"76051","Grapevine","TX","Dallas-Fort Worth","Tarrant",329,,,,,,,,,,,,,,,,,,,,1490,1495,1555,1550,1555,1580,1450,1500,1500,1572.5,1600,1571.5,1600,1600,1589,1571,1675,1676.5,1600,1731,1728,1731,1662.5,1634.5,1650,1614.5,1764.5,1737.5,1695,1750,1750,1737.5,1750,1791,1795,1854.5,1819,1900,1795,1800,1790,1737.5,1722,1894.5,1825,1840,1975,1837.5,1800,1857,1813.5,1800,1878,1939,1957,1999.5,1950,1859,1997.5,1900,1895,1922.5,1925,1850,1900,1945,1950,1975,2004.5,2000,2000,1972.5,1895,1900,1955
"29579","Forestbrook","SC","Myrtle Beach","Horry",330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1262.5,1225,1200,1300,1300,1295,1400,1360,1350,1395,1350,1350
"29483","Summerville","SC","Charleston","Dorchester",331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1325,1387.5,1300,1325,1375,1497.5,1425,1372.5,1395,1350
"77373","Spring","TX","Houston","Harris",332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1085,1049.5,1025,1100,1137.5,1137.5,1150,1160,1200,1262.5,1225,1200,1200,1200,1200,1225,1175,1150,1150,1162.5,1200,1225,1225,1225,1244.5,1200,1200,1250,1250,1250,1262,1300,1300,1300,1300,1295,1295,1275,1285,1285,1280,1290,1350,1300,1350,1295,1300,1299,1300,1295,1265,1250,1275,1255,1295,1300,1315,1300,1300,1300,1350,1325,1350,1350
"77375","Tomball","TX","Houston","Harris",333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1499.5,1487.5,1475,1550,1550,1550,1512.5,1500,1500,1495,1500,1495,1395,1497.5,1450,1500,1537.5,1450,1454.5,1500,1400,1495,1422.5,1495,1495,1500,1550,1500,1495,1475,1500,1575,1585
"30907","Martinez","GA","Augusta","Columbia",334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1095,1150,1150,1100,1100,1125,1150,1100,1050
"28025","Concord","NC","Charlotte","Cabarrus",335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1099,1035,1095,1180,1182.5,1125,1100,1097.5,1017.5,1112.5,1095
"73013","Edmond","OK","Oklahoma City","Oklahoma",336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1475,1375,1500,1500,1495,1422.5,1400,1397.5,1375,1332.5,1325,1295,1400,1350,1395,1495,1462.5,1447.5,1400,1395,1395,1395,1395,1445,1445,1395,1400,1395,1425,1450,1425,1445,1395,1400,1395,1395,1375,1300,1322.5,1395,1395,1395,1297.5,1350,1250,1325,1295,1250,1272.5,1250,1291,1295,1300,1300,1325,1325,1300,1300,1295,1295,1295,1295
"10466","New York","NY","New York","Bronx",337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1900,1900,1900,2000,1999,2050,2000,2000,2000,2000,1999.5,2000
"73505","Lawton","OK","Lawton","Comanche",338,,,,,,,,,,,,,,,,,,750,775,795,750,745,775,750,825,800,825,822.5,800,795,795,795,795,750,795,795,795,795,795,800,795,775,750,785,795,795,795,795,795,795,795,775,795,800,825,797.5,795,800,750,750,780,795,800,800,800,800,795,775,775,775,750,750,750,775,795,795,795,825,795,750,800,775,800,750,795,795,800,775,765,790,750,750,750,752.5
"88101","Clovis","NM","Clovis","Curry",339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.5,1100,1100,1125,1100,1100,1125,1162.5,1100,1100,1062.5,1200,1100,1000,1087.5,1100,1100,1100,1172.5,975,1050,1095,1100,1050,1075,1025,1000,1000,1000,1025,997.5
"29229","Columbia","SC","Columbia","Richland",340,,,,,,,,,,,1185,1150,1150,1150,1150,1150,1192.5,1175,1150,1097.5,1100,1195,1150,1100,1100,1150,1200,1200,1150,1125,1100,1137.5,1125,1100,1100,1100,1162.5,1200,1197.5,1195,1200,1200,1175,1200,1162.5,1175,1175,1150,1150,1150,1150,1195,1122.5,1195,1175,1200,1150,1195,1175,1200,1200,1225,1195,1195,1200,1150,1150,1150,1137.5,1125,1150,1195,1250,1200,1195,1150,1250,1250,1150,1197.5,1175,1195,1125,1150,1200,1200,1200,1225,1200,1250,1195,1250,1250,1201
"33312","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",341,,,,,,,,,,,,1560,1600,1575,1550,1500,1550,1600,1650,1600,1600,1650,1600,1600,1600,1600,1600,1695,1625,1650,1625,1600,1625,1640,1650,1625,1695,1700,1700,1697.5,1700,1700,1700,1700,1700,1700,1700,1650,1675,1675,1695,1700,1700,1700,1700,1725,1750,1750,1750,1722,1725,1700,1750,1700,1775,1750,1775,1795,1750,1789,1800,1799.5,1795,1800,1950,1850,1800,1750,1800,1850,1884,1882,1900,1900,1878,1900,1900,1899.5,1900,1900,1900,1850,1850,1850
"75115","Desoto","TX","Dallas-Fort Worth","Dallas",342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1300,1372.5,1375,1425,1425,1425,1437.5,1375,1445,1440,1450,1495,1475
"38654","Olive Branch","MS","Memphis","DeSoto",343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1379,1349,1389,1397,1345,1395,1437.5,1400,1392.5,1390,1360,1310,1297.5
"65202","Columbia","MO","Columbia","Boone",344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,875,875,850,875,875,875,875,875,875,875,975,925,925,850,887.5,850,925,925,925,950,950,937.5,925,962.5,950,850,950,927.5,812.5,900,850,850,850,852.5,850,930,890,925,925,925,850,875,850,850,817.5
"30319","Brookhaven","GA","Atlanta","Dekalb",345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2325,2226.5,2295,2300,2300,2450,2400,2341.5,2300,2225,2348
"33437","Boynton Beach","FL","Miami-Fort Lauderdale","Palm Beach",346,,,,,,,,,,,,,,,1775,1675,1800,1700,1700,1800,1662.5,1550,1550,1500,1475,1500,1450,1550,1585,1600,1750,1625,1515,1502.5,1475,1500,1550,1584.5,1750,1750,1662.5,1700,1700,1785,1850,1785,1700,1725,1700,1700,1700,1800,1800,1850,1895,1825,1860,1825,1800,1800,1800,1795,1795,1800,1800,1800,1800,1800,1895,1925,1800,1800,1800,1850,1850,1900,1832.5,1895,1850,1797.5,1900,1860,1825,1800,1850,1900,1925,1850,1900,1975,1875,1900,1960,1915
"19382","West Chester","PA","Philadelphia","Chester",347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1950,2175,2200,2000,2000,2086,2086,2095,2150,2132.5,2100
"38016","Memphis","TN","Memphis","Shelby",348,,,,,,,,,,,,,,,,,,,,1097.5,1095,1195,1100,1122.5,1100,1100,1135,1150,1130,1150,1195,1150,1177.5,1195,1150,1100,1150,1150,1187.5,1197.5,1250,1195,1195,1175,1225,1250,1250,1250,1250,1250,1247.5,1237.5,1200,1195,1200,1200,1195,1195,1195,1225,1225,1250,1245,1250,1245,1250,1200,1200,1212.5,1225,1245,1250,1295,1295,1295,1250,1250,1239,1295,1245,1249,1245,1250,1262.5,1295,1300,1260,1275,1295,1295,1295,1325,1300,1295
"23456","Virginia Beach","VA","Virginia Beach","Virginia Beach City",349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599,1595,1662.5,1637.5,1600,1600,1695,1675,1650,1695,1650,1575,1595
"78230","San Antonio","TX","San Antonio","Bexar",350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1345,1395,1350,1500,1450,1400,1475,1450,1450,1387.5,1322.5
"07306","Jersey City","NJ","New York","Hudson",351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,2000,2100,2197.5,2495,2325,2250,2200,2100,2200,2100,2000,2100
"34997","Stuart","FL","Port St. Lucie","Martin",352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1750,1800,1850,1800,1975,2000,2100,2000,1800,1762.5
"22030","Fairfax","VA","Washington","Fairfax",353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2400,2350,2397.5,2400,2400,2450,2400,2477.5,2450,2405,2313,2317.5
"75093","Plano","TX","Dallas-Fort Worth","Collin",354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1927.5,1900,1912,1895,1945,1989,1980,2005,1899,1900,1800,1837
"75098","Wylie","TX","Dallas-Fort Worth","Collin",355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1460,1495,1440,1472.5,1450,1450,1402,1500,1495,1500,1545,1550,1586,1550,1495,1550,1550,1600,1545
"92024","Encinitas","CA","San Diego","San Diego",356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3275,3300,3500,3650,3647.5,3500,3547.5,3600,3750,3595,3500
"92553","Moreno Valley","CA","Riverside","Riverside",357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1350,1450,1465,1518,1595,1550,1595,1557.5,1547.5,1522.5,1500,1550,1600,1645
"23225","Richmond","VA","Richmond","Richmond City",358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1039,1050,1195,1113,1034,1097.5,1150,1128,1049,1034.5,1088,1123.5
