"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
"22204","Arlington","VA","Washington","Arlington",227,,,,,,,,,,,,2000,2160.5,2200,2230,2194,2200,2050,2050,2125,2198,2323,2200,2165,2200,2225,2129,2262,2112.5,2078,2072,1975,2200,2195,2100,1973.5,1850,1850,1887.5,1900,1840,1837.5,1880,1912.5,1900,1901.5,1983,2254,1991,2065.5,2087.5,1993.5,2000,2038,2074.5,2038.5,2000,2014.5,2000,2000,1991,1978.5,1950,1976,1987,1995,1972.5,1991,1997.5,2000,1915,1912.5,1973,1928.5,1947.5,2040,2125,2000,2000,2033,2000,2050,2000,1987,2000,2010,2000,2030
"33467","Boynton Beach","FL","Miami-Fort Lauderdale","Palm Beach",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1275,1350,1362.5,1250,1375,1299,1250,1250,1300,1250,1250,1250,1300,1375,1534,1400,1375
"14580","Webster","NY","Rochester","Monroe",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1217.5,1126,1301.5,1233.5,1245,1233,1165,1175,1303,1293,1290.5,1360.5
"20874","Germantown","MD","Washington","Montgomery",229,,,,,,,,,,,,,,,1395,1375,1370,1349,1365,1375,1372.5,1405,1375,1355,1355,1380,1400,1430,1350,1390,1352.5,1390,1430,1427.5,1409,1450,1387.5,1397.5,1339.5,1375,1365,1375,1398,1400,1400,1400,1400,1395,1380,1360,1395,1397.5,1415,1425,1425,1415,1375,1400,1416,1425,1415,1450,1450,1445,1450,1490,1550,1550,1590,1500,1450,1460,1555,1517.5,1411,1400,1417,1460,1470,1485,1500,1535.5,1545,1480,1487,1500,1475,1475
"93309","Bakersfield","CA","Bakersfield","Kern",231,,,,,,,,,,,,,,,,,,,,,,,,,725,750,725,750,765,750,750,712.5,750,745,750,725,725,737.5,785,725,750,750,750,765,795,750,775,795,775,750,750,775,775,795,800,797.5,810,795,795,837.5,800,800,800,825,825,825,800,805,815,850,825,820,850,800,875,872.5,825,825,825,850,850,860,850,850,870,875,850,835
"10032","New York","NY","New York","New York",232,,,,,,1550,1600,1650,1625,1685,1695,1662.5,1695,1650,1650,1680,1650,1650,1650,1650,1695,1750,1750,1800,1800,1795,1750,1777.5,1795,1800,1822.5,1825,1850,1890,1895,1875,1865,1852.5,1895,1900,1900,1900,1950,1950,1950,1975,1912.5,1950,1995,1995,1950,1995,1995,1995,1975,2000,1999,2000,2050,2097.5,2050,2100,2000,2000,2000,2000,2036,2000,2000,1995,2000,2050,2000,2050,2000,1995,2095,2050,2050,2100,2150,2150,2185,2122.5,2100,2100,2030.5,2000
"11219","New York","NY","New York","Kings",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2199,2150,2000,2000,2000,1900,1900,1899,1875,1900,1900,1899,1800
"77007","Houston","TX","Houston","Harris",234,,,,,,,,,,,1775,1750,1599.5,1585,1718.5,1707.5,1729,1825,1900,1900.5,1974,1900,2062,2100,1996.5,2000,2032.5,1985,2005,2099.5,2034.5,1985,1998,1995,1970,2035,2017,2040,2110,2049,2018,2090,2122,2140,2285,2249,2290,2159,1995,2000,2075,2235,2250,2105,2112,2186.5,2218,2250,2250,2270,2275,2228,2045,2029,2018,2040,2049.5,2009,2012.5,1993,1978,2106,1995,1995.5,2012,1900,1972,2064,2009,1969,1950,1945.5,1934.5,1941.5,1951,2100,2000,2087.5
"85282","Tempe","AZ","Phoenix","Maricopa",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984,976,1014,947.5,922.5,1054.5,1015,945,937.5,944.5,945,967,979.5,960,950,1095,1080,1100,1125,1095,1000,1025
"95035","Milpitas","CA","San Jose","Santa Clara",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2703,2750,2851,2899,2957.5,2900,2800,2911.5,2750,2731.5,2824.5,2894,2899.5
"94538","Fremont","CA","San Francisco","Alameda",237,,,,,,,,,,,,,,,,,,,,,,1834,1797,1800,1857.5,1860,2002,2060,1895,1990,1995,1975,1895,1937.5,1944,2095,2050,2049,1950,2035,2042.5,2077,2229,2250,2355,2338,2351,2160,2236,2170,2250,2300,2255,2384.5,2426,2443,2441,2553,2579.5,2621,2673.5,2638,2738,2695,2686.5,2649,2683.5,2682,2631.5,2649,2744,2537,2528,2490.5,2455.5,2438,2415,2373,2470,2504,2517.5,2533,2577,2555,2546.5,2500,2550,2570
"90802","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2325,2609,2487,2409,2389,2500,2400,2500,2600,2607.5,2629,2599,2500,2486.5,2500,2350,2350,2295
"98133","Shoreline","WA","Seattle","King",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1400,1572.5,1475,1404,1495,1432,1432,1395,1450,1495,1495,1555,1600,1575,1650,1495,1555,1550,1595,1562.5,1597.5,1855,1747,1600,1687.5,1750,1545,1600,1689.5,1729,1699.5,1800,1750,1747,1750,1755,1795,1746,1677,1697.5
"28216","Charlotte","NC","Charlotte","Mecklenburg",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1151,1126,1137,1291,1209,1142,1112,1087,1065,1104,1097.5,1100.5,1197,1254,1268,1268,1260,1243,1268,1272
"32792","Goldenrod","FL","Orlando","Seminole",241,,,,,,,,,,,795,812.5,812.5,797,800,800,800,800,877.5,880,872.5,900,920,950,975.5,977,900,885,875,880,885,875,900,850,850,875,890,850,900,895,895,895,895,895,895,935,895,925,945,895,893.5,897.5,900,950,950,949,969,964,989,999,1012,1030,1029,1037,1047,1039,1159,1121,1168,1100,1097.5,1075,1195,1174.5,1140,1042.5,1119,1180,1200,1226,1189,1228,1266,1297,1284,1200,1208,1200
"92630","Lake Forest","CA","Los Angeles-Long Beach-Anaheim","Orange",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,2000,2035,2090,2169,2195,2135,2100,2026,1995,2022,2054.5
"11213","New York","NY","New York","Kings",243,,,,,,,,,,,1595,1500,1500,1500,1484.5,1550,1600,1550,1575,1550,1562.5,1550,1500,1500,1500,1500,1475,1500,1500,1545,1600,1625,1800,1799,1800,1800,1799,2000,1995,1925,1800,1800,1800,1825,1900,1990,1985,2000,2000,1950,1987,1950,1950,1900,1900,1950,2000,2100,2200,2200,2175,2100,2000,2000,2000,1950,1950,2100,2150,2100,2000,2195,2250,2300,2199,2100,2000,1975,2000,2030,2100,2182.5,2150,2165,2083,2095,2177,2199
"27703","Durham","NC","Durham","Durham",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140,1091,1140,1151,1250,1200,1280,1316.5,1185,1180,1264,1257
"92104","San Diego","CA","San Diego","San Diego",245,,,,,,,,,,,1387.5,1395,1395,1295,1200,1170,1200,1250,1250,1275,1250,1275,1295,1250,1250,1250,1250,1295,1275,1275,1300,1300,1300,1300,1325,1400,1327.5,1300,1300,1395,1437.5,1395,1395,1400,1475,1395,1350,1497.5,1550,1495,1395,1500,1572.5,1575,1475,1645,1650,1747.5,1695,1695,1695,1650,1645,1645,1795,1795,1695,1795,1695,1750,1750,1772.5,1895,1850,1850,1795,1750,1850,1800,1895,1962.5,1950,1895,1995,1995,1995,1910,1870
"92115","San Diego","CA","San Diego","San Diego",246,,,,,,,,,,,,1386,1350,1302,1262.5,1195,1345,1295,1285,1207.5,1285,1300,1300,1325,1350,1300,1297,1300,1300,1295,1295,1295,1295,1315,1300,1397.5,1300,1295,1295,1325,1345,1300,1295,1300,1375,1412.5,1400,1397.5,1350,1397.5,1397.5,1395,1412.5,1450,1450,1395,1350,1425,1450,1497,1499,1450,1425,1495,1450,1495,1500,1512.5,1500,1495,1522.5,1600,1547.5,1537.5,1595,1550,1610,1650,1650,1650,1650,1695,1750,1750,1695,1695,1695,1750
"06516","West Haven","CT","New Haven","New Haven",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1200,1281,1295,1250,1345.5,1300,1325,1295,1297.5,1297.5,1297.5,1297.5,1300,1300,1340
"32608","Gainesville","FL","Gainesville","Alachua",247,,,,,,750,750,750,762.5,795,735,735,735,712.5,717.5,710,700,725,725,725,750,750,750,777.5,725,750,725,750,725,700,709.5,725,750,725,730,750,700,700,725,700,680,700,700,720,800,765,775,757.5,739,720,750,750,700,750,785,850,850,850,850,800,750,750,775,850,825,885,925,899,895,895,850,900,900,812.5,900,897.5,800,900,900,850,862.5,925,909,900,880,850,900,900
"90631","La Habra","CA","Los Angeles-Long Beach-Anaheim","Orange",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,2000,1900,1912.5,1948.5,2003,1950,1950,1900,1872.5,1878,1956.5
"33511","Brandon","FL","Tampa","Hillsborough",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1085,1170,1190,1200,1197.5,1199,1162.5,1150,1150,1162.5,1202.5,1200
"11203","New York","NY","New York","Kings",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1795,1750,1795,1800,1800,1800,1850,1800,1787.5,1899.5,1872.5,1975,1850,1945,1900,1850,1950,1875,1900,1900,1900,1895,1925,1999,2100,1985,1925,1900,2000
"32246","Jacksonville","FL","Jacksonville","Duval",252,,,,,,,,,,,1050,1050,1081,1095,1185,1095,1135,1087,1097,1079,1097,1083.5,1070,1050,1035,975,986,989,989,999.5,1000,1025,1040,1045,1050,1040,1050,1075,1050,1050,1095,1050,1050,1042.5,1050,1074,1025,1095,1100,1025,1050,1075,1100,1097.5,1100,1097.5,1097.5,1100,1150,1150,1145,1145,1125,1145,1147.5,1150,1189,1186,1195,1185,1195,1187.5,1172,1175,1176,1150,1177.5,1216.5,1245,1234,1302.5,1295,1325.5,1250,1293,1285,1274,1282.5
"78758","Austin","TX","Austin","Travis",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1487,1451,1269,1315,1229,1183,1175,1275,1322,1279,1349,1369,1305,1327,1278,1262,1254,1326
"92646","Huntington Beach","CA","Los Angeles-Long Beach-Anaheim","Orange",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2097.5,2200,2302.5,2300,2252,2200,2100,2203,2246,2223.5,2191,2184
"94587","Union City","CA","San Francisco","Alameda",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2397.5,2325,2345,2350,2332.5,2350,2355.5,2342.5,2345,2307.5,2315,2377
"78741","Austin","TX","Austin","Travis",256,,,,,,,,,,,,,,794.5,795,810,858,874,896,829,829,830,930,865,865,925,875,875,865,860.5,875,895,909,929,1000,910,899,943,995,930,913,925,1000,1075,1100,1000,1125,1275,1100,982,930,1025,1075,1062.5,1100,1200,1095,1200,1225,1250,1299,1299.5,1339.5,1363,1372.5,1289,1300,1290,1301.5,1307.5,1320.5,1249,1289,1289,1289,1249,1250,1297,1240,1250,1250,1315,1330,1346.5,1308,1302.5,1342.5,1346
"10031","New York","NY","New York","New York",257,,,,,,,,,,,,,,1800,1980,1850,1800,1800,1800,1800,1850,1895,2000,2000,1999.5,1995,1995,1975,1900,1900,1850,1900,1950,1950,1900,2000,2000,2000,2000,2000,1985,1995,1997,2000,2000,2100,2050,2100,2000,2000,2000,2100,2100,2095,2000,2100,2100,2100,2111.5,2197.5,2295,2200,2197.5,2300,2250,2300,2300,2250,2150,2160,2195,2249.5,2125,2100,2250,2150,2258.5,2291,2295.5,2300,2350,2300,2300,2291,2272.5,2245.5,2195,2100
"92154","San Diego","CA","San Diego","San Diego",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1823,1791.5,1734,1711,1739,1750,1809,1865,1887,1844,1833,1747,1739,1727,1717.5
"11220","New York","NY","New York","Kings",259,,,,,,,,,,1650,1560,1600,1600,1650,1650,1599,1500,1550,1550,1600,1600,1600,1625,1655,1675,1550,1550,1650,1650,1650,1677.5,1700,1700,1750,1750,1700,1750,1700,1750,1750,1750,1750,1737.5,1700,1700,1800,1800,1800,1800,1800,1850,1850,1800,1800,1825,1900,1950,1900,1900,1950,1955,1950,1900,1900,2000,2000,2000,1995,2000,2000,2000,2000,1998,1975,2000,2000,2000,2000,2000,2000,2000,2100,2100,2000,2000,1950,1900,1900
"33458","Jupiter","FL","Miami-Fort Lauderdale","Palm Beach",260,,,,,,,,,1350,1350,1300,1250,1275,1250,1200,1200,1200,1275,1270,1300,1300,1289.5,1300,1262.5,1250,1250,1250,1250,1275,1350,1345,1305,1350,1300,1300,1350,1350,1400,1400,1520,1510,1505,1450,1450,1550,1550,1550,1515,1547.5,1530,1550,1557,1550,1550,1575,1579,1565,1595,1560,1565,1600,1600,1675,1697.5,1688.5,1689,1700,1685,1695,1750,1700,1650,1650,1614,1700,1700,1650,1700,1700,1650,1615,1635,1681,1750,1725,1700,1700,1750
"20852","North Bethesda","MD","Washington","Montgomery",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2285,2150,2099,2150,2112.5,2190,2151,2190,2300,2275,2260.5,2262,2252,2252,2252,2199.5,2100,2076.5
"74133","Tulsa","OK","Tulsa","Tulsa",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,976,980.5,868,910.5,900,920,903,969.5,925,849,861,863
"37040","Clarksville","TN","Clarksville","Montgomery",263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,750,810,795,800,800,850,850,865
"78251","San Antonio","TX","San Antonio","Bexar",264,,,,,,,,,,,,,,1053,1075,1085,1045,1065,1120,1180,1090,1075,1110,1155,1150,1110,1117.5,1135,1135,1135,1100,1105,1115,1140,1125,1140,1135,1165,1140,1139,1134.5,1135,1135,1134.5,1129.5,1149,1159,1153.5,1135,1135,1135,1110,1135,1138,1135,1135,1160,1170,1158,1184,1151,1135,1134.5,1149,1100,1100.5,1135,1137,1135,1151,1150.5,1139,1183,1134.5,1152.5,1135,1111,1134.5,1134,1135,1194.5,1172,1170,1188.5,1192.5,1207,1195,1195
"60637","Chicago","IL","Chicago","Cook",265,,,,,,,,,,929,862.5,850,900,950,950,975,980,1000,1000,1000,1011.5,1000,1000,1100,1000,1030,1060,1100,1030,980,980,980,1000,1000,1070,1000,1000,1000,989.5,1000,1000,990,980,980,980,950,900,900,980,1100,1095,1075,1075,1000,1100,1050,1050,1075,1050,1000,1000,1000,1000,1000,1000,979.5,984,1000,995,1000,1000,1000,950,950,997.5,1000,985,1000,1050,975,1000,1000,1044,1044,1044,1200,1200,1207
"43229","Columbus","OH","Columbus","Franklin",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,751.5,780,723,780,800,800,750,825,825,764,777.5
"21061","Glen Burnie","MD","Baltimore","Anne Arundel",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1267,1267,1267,1195,1249.5,1262,1255,1292,1225,1265,1256,1210,1244.5,1222.5,1211,1247,1279,1310,1315.5,1311.5,1285,1305,1265,1265,1247.5,1281,1260,1255,1270,1300,1299,1275,1261,1250,1275.5,1260,1265,1289,1280
"33414","Wellington","FL","Miami-Fort Lauderdale","Palm Beach",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,1750,1750,1775,1750,1650,1500,1350,1470,1550,1675,1900,2000,1825,1640,1592.5,1485,1450,1450,1500,1500,1562.5,1650,1731,1862,1854,1805,1718,1650,1550,1519.5,1470,1492.5,1673.5,1760,1822.5,1872.5,1775,1763,1585,1637.5,1693,1667,1650,1691,1745,1829.5,2000,2000,1780.5
"95014","Cupertino","CA","San Jose","Santa Clara",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2801,2907,2993.5,2982,2970,3220,3340,3262,3195,3184,3120,3097.5,3095,3153,3231.5,3216,3145,3200,3295,3437.5,3385,3300,3300,3227.5,3144,3255.5,3256.5,3397.5,3492,3446,3272.5,3245,3290,3125,3125,3195,3180,3195,3200,3257.5,3159,3395,3400,3400,3375,3375,3266.5,3200,3201.5
"19067","Lower Makefield","PA","Philadelphia","Bucks",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1598,1598,1609,1628,1587.5,1619.5,1650,1649,1637,1649,1599.5
"32303","Tallahassee","FL","Tallahassee","Leon",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,775,775,795,750,755,775,775,750,785,795,800
"28210","Charlotte","NC","Charlotte","Mecklenburg",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1452,1250,1262.5,1114,1240,1300,1300,1269,1190,1140.5,1151,1126,1325,1267.5,1250,1176
"92105","San Diego","CA","San Diego","San Diego",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1535,1575,1495,1495,1600,1597.5,1625,1595,1595,1650,1650,1645
"97401","Eugene","OR","Eugene","Lane",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.5,1052.5,999.5,1125,1095,1095,1095,1095,1095,1120,1134,1195,1250,1172.5
"94568","Dublin","CA","San Francisco","Alameda",275,,,,,,,,,,,,,,,,,2128.5,1875,1987.5,2095,2132,2095,2190,1970,1985,1985,1985,1890,2031.5,2015,2054,2035,2123,2181,2195,2300,2395,2335,2297.5,2260,2351.5,2351.5,2325,2342,2456.5,2465,2595,2606,2562.5,2503,2547.5,2486,2455,2472,2495,2637.5,2700,2665,2661,2800,2800,2600.5,2725,2740,2654,2725,2766,2825,2840,2865,2800,2904,2810,2812,2633,2699.5,2700,2800,2765,2800,2811,2845,2996,2995,3007,2924,2918,2918
"85008","Phoenix","AZ","Phoenix","Maricopa",276,,,,,,,,,,,,,,,,,,,,,,,,,841,862,909,876,854,860,956,983.5,889,800.5,780,697,650,695,650,650,686.5,699,680,685,732.5,650,754,800,799,791.5,788,788,765,788,805,799,799,825,895,895,912.5,897.5,905,897,915,922,945,954,897,948,954,860,898,920,920,922,950.5,875,947.5,951,1051,1056.5,1070,1100,1125,1117,1087,1126
"33433","Boca Raton","FL","Miami-Fort Lauderdale","Palm Beach",277,,,,,,1262,1275,1275,1325,1400,1380,1320,1300,1300,1325,1325,1375,1382.5,1345,1350,1357.5,1355,1375,1400,1400,1355,1350,1350,1360,1350,1350,1400,1400,1400,1400,1425,1490,1475,1475,1450,1500,1500,1475,1475,1450,1400,1410,1495,1500,1500,1500,1500,1450,1500,1500,1500,1500,1500,1500,1522,1554.5,1575,1559,1548,1595,1580,1582.5,1550,1558,1500,1550,1550,1600,1565,1572.5,1550,1585,1600,1600,1637.5,1636.5,1682.5,1650,1688,1700,1750,1750,1713
"11216","New York","NY","New York","Kings",278,,,,,,,,,,1600,1600,1600,1600,1600,1700,1600,1690,1750,1800,1950,1999,1900,1800,1900,1950,1850,1800,1800,1800,1900,1900,1950,2000,2100,2100,2200,2162.5,2199,2100,2100,2050,2150,2199,2199,2150,2200,2250,2299,2300,2300,2295,2368,2368,2350,2350,2400,2400,2450,2400,2475,2490,2490,2400,2395,2400,2400,2400,2400,2400,2450,2482.5,2500,2500,2500,2596,2395,2400,2450,2450,2400,2399,2400,2400,2500,2450,2400,2399,2395
"23455","Virginia Beach","VA","Virginia Beach","Virginia Beach City",279,,,,,,,,,,,,,1237.5,1200,1169,1150,1155,1150,1195,1195,1260,1275,1275,1300,1270,1195,1150,1149,1100,1250,1270,1150,1265,1290,1270,1290,1295,1300,1295,1300,1250,1250,1250,1250,1275,1285,1250,1200,1250,1250,1199,1200,1199,1200,1250,1125,1172.5,1150,1200,1200,1200,1200,1150,1150,1200,1225,1200,1250,1120,1250,1200,1200,1065,1250,1200,1300,1250,1200,1277.5,1295,1295,1300,1250,1285,1295,1297,1295,1250
"92122","San Diego","CA","San Diego","San Diego",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2260,2240,2170,2120,2165,2229,2233,2274,2295,2410,2497.5,2493,2425,2385,2395,2305,2270,2350,2447.5,2480,2602.5,2495,2620,2540,2425,2305,2345,2385,2387.5,2465,2555,2575,2495,2555,2482,2425,2402.5,2440
"89103","Las Vegas","NV","Las Vegas","Clark",281,,,,,,,,,,795,799,795,750,750,700,750,755,765,799.5,750,750,795,775,750,768,750,750,750,710,750,777.5,799,765,750,750,800,800,800,800,795,795,795,769,750,792.5,800,799,825,850,800,900,850,875,850,950,1000,950,885,850,909,850,850,895,850,850,900,899.5,910,887.5,890,850,900,912,900,950,925,999.5,1013,1035,1050,1030,1035,1050,1065,1020,1010,1010,1015
"12180","Troy","NY","Albany","Rensselaer",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,980,926,926,926,926,926,926,926,926,926,926,985,926,926,926,1000,1040,1055,1000,1021,1060,1030,1030,1000,995,950,1015.5,1015.5,997.5
"30058","Lithonia","GA","Atlanta","Dekalb",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,881,875,875,867.5,865,875,860,872.5,860,875,867.5,800
"33015","Country Club","FL","Miami-Fort Lauderdale","Miami-Dade",284,,,,,1200,1200,1200,1200,1200,1225,1250,1233,1250,1200,1200,1200,1200,1225,1200,1225,1225,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1286,1297,1275,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1312.5,1325,1325,1325,1350,1350,1315,1325,1350,1375,1375,1400,1400,1400,1400,1425,1450,1450,1400,1400,1400,1450,1400,1450,1400,1450,1450,1400,1450,1500,1500,1475,1500,1500,1500,1500,1500,1546.5,1548,1500
"78753","Austin","TX","Austin","Travis",285,,,,,,,,,,,,,,,,,,955,980,915,840,853,934,870,952,929,938,905,861,882.5,885,899,884,903,887,901,870,899,945.5,875,875,902,890,902.5,890,899,899,925,902.5,925,902.5,899,895,905,899,945,905,899,926.5,945,902,899,995,899,960,955,954,899,927.5,912.5,895,922.5,920,950,980,899,995,995,1035,1050,1113,1210,1240,1240,1230,1205,1210,1163
"55124","Apple Valley","MN","Minneapolis-St Paul","Dakota",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412,1450,1375,1483,1506,1476,1468,1437.5,1472.5,1529,1450,1485,1499,1508
"78759","Austin","TX","Austin","Travis",287,,,,,,,,,,,875,907.5,949,960,947,950,929.5,949,960,965.5,970.5,930,949,1010,1050,1011,982.5,995,1035,1035,1025,1025,995,995,1032.5,1105,1110,1104,1095,1110,1148,1157,1164,1220,1189,1177,1195,1199.5,1183,1137,1130,1195,1154,1145,1140,1135,1158,1140,1155.5,1150,1183,1227.5,1233,1262,1262,1285,1373,1327,1372,1375.5,1265,1343.5,1355,1285.5,1242,1227.5,1284,1289.5,1315,1332,1415,1370,1342.5,1308,1287,1295,1234,1259
"33141","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",288,,2200,1965,2000,1800,1685,1692.5,1850,1850,1850,1850,1900,1900,1900,1950,1900,1900,1950,1900,1950,2000,2000,2100,2100,2100,2100,2100,2000,2100,2100,2100,2150,2200,2300,2394.5,2300,2250,2200,2300,2200,2300,2400,2375,2300,2400,2400,2450,2400,2300,2300,2335,2100,2200,2200,2347.5,2300,2500,2500,2400,2400,2250,2350,2300,2255,2250,2347.5,2250,2250,2300,2290,2200,2300,2200,2250,2350,2075,2300,2300,2350,2400,2400,2375,2300,2300,2300,2300,2250,2214.5
"92620","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",289,,,,,,,,,,,2197,2150,2000,1900,1925,1987,2130,2140,2075,2105,2130,2250,2200,2140,2185,2160,2160,2200,2180,2177.5,2160,2225,2200,2277.5,2295,2269,2250,2232.5,2256,2200,2215,2200,2200,2212.5,2250,2250,2300,2300,2310,2235,2245,2200,2175,2185,2200,2190,2165,2130,2145,2187.5,2190,2190,2180,2195,2220,2260,2345,2370,2430,2315,2350,2292.5,2265,2250,2300,2242.5,2247.5,2370,2420,2447.5,2470,2395,2392.5,2395,2422.5,2410,2365,2355
"96815","Honolulu","HI","Urban Honolulu","Honolulu",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3350,3400,3750,3650,3000,2800,2800,3000,3250,3000,2800,2800,3150,3647.5,3550,3200,3500,3500,3300,3000,2800,2900,2947.5,3418,3300,2950,3000,3400,3250,3500,3400,3000,3200,2850,2997.5,2900,2780,2700,3000,2800,2900,2900,3000,3000,3050,2925,2950,2800,2950,2997.5,2950
