"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12"
"33021","Hollywood","FL","Miami-Fort Lauderdale","Broward",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1192.5,1200,1200,1200,1250,1250,1290,1250,1245,1200,1200,1197.5
"33324","Plantation","FL","Miami-Fort Lauderdale","Broward",223,,,,,,,,,925,980,975,987.5,995,984.5,985,963.5,977.5,986,1000,1025,1037,1065,1135,1122.5,1100,1050,1070,1079,1073,1100,1050,1046.5,1059,1050,1099,1100,1046.5,1100,1100,1100,1150,1150,1150,1142,1100,1150,1100,1100,1150,1196,1181,1200,1200,1220,1197,1234.5,1249,1247,1248.5,1263,1250,1249,1265,1297.5,1303,1306,1250.5,1269,1270,1260,1294,1243,1257.5,1201,1199,1260.5,1313,1288.5,1263.5,1279.5,1300,1329,1323,1338,1284,1299.5,1300,1275
"78209","San Antonio","TX","San Antonio","Bexar",224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,979,975,962.5,962.5,891,825,869,917.5,950,985,997.5,950,1002.5,1055,1090,1110,920,950,960,997.5,995,997.5,992.5,1005,1005,1002.5,950,1002.5,1065,1050
"06511","New Haven","CT","New Haven","New Haven",225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1225,1225,1162.5,1195,1097.5,1025,1100,1095,1095,1100,1275,1300,1195,1100,1250,1250,1100,1200,1097.5,1100,1100,1100,1200,1225,1200,1137.5,1150,1150,1150,1100,1195,1150
"98034","Kirkland","WA","Seattle","King",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1208.5,1250,1253.5,1306,1335,1250,1335,1343.5,1302,1351,1431,1409,1426.5,1545,1481.5,1453,1481,1565,1491,1375,1399,1497,1524,1490,1473,1600,1705,1577,1503,1469,1525,1484,1450,1446,1545,1554,1643.5,1680,1626.5,1649.5,1583.5,1574,1528,1494.5,1450
"89074","Henderson","NV","Las Vegas","Clark",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.5,970,1004.5,1050,1049,1040,1045,1053,1125,1080,1065,1070
"30067","Marietta","GA","Atlanta","Cobb",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912,915,919.5,919.5,965,980,945,954,969,884,876,875
"11354","New York","NY","New York","Queens",229,,,,,,,,,1325,1350,1350,1350,1350,1325,1295,1295,1295,1325,1350,1350,1390,1400,1425,1390,1400,1400,1390,1425,1425,1425,1425,1460,1500,1500,1500,1525,1525,1525,1500,1495,1495,1500,1500,1500,1550,1550,1545,1599,1595,1595,1600,1600,1600,1600,1575,1600,1600,1597,1635,1650,1675,1630,1599.5,1600,1625,1649.5,1625,1650,1750,1700,1750,1750,1750,1650,1695,1650,1750,1750,1800,1849,1850,1850,1950,1950,1900,1875,1850,1850
"20910","Silver Spring","MD","Washington","Montgomery",230,,,,,,,,,,,,,,,1527.5,1565.5,1507.5,1548.5,1675,1660,1720,1707.5,1715,1716,1742,1750,1777.5,1715,1805,1780,1735,1745,1717,1785,1739.5,1765,1643,1656,1647.5,1652.5,1655,1655,1659.5,1655,1603,1660,1747.5,1711,1692,1700,1620,1685,1715,1735,1701,1711,1718,1710,1695,1715,1695,1695,1674,1675.5,1665,1687,1652.5,1639.5,1630,1611,1568,1585,1700,1591.5,1567.5,1590,1586.5,1755,1750,1723,1760,1828,1830,1836,1851,1907.5,1951,1910.5
"76137","Fort Worth","TX","Dallas-Fort Worth","Tarrant",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932,942,930,936.5,1040,1061,1045,1042,1072,1027,1010,1028
"02151","Revere","MA","Boston","Suffolk",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1516,1500,1525,1476,1500,1550,1545,1500,1675,1681,1783,1750,1770,1780.5,1788,1760,1770
"19104","Philadelphia","PA","Philadelphia","Philadelphia",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,965,965,915,910,900,940,900,940,897.5,890,975,932.5,950,975,975,985,972.5,930,940,990,967,959,1000,1060,1005,1005,1015,1045,1002.5,995,990,1020,990,1020,990,995,1030,1040,1200,1095,1100,1050,1050,1100,1137,1200,1175,1135
"19131","Philadelphia","PA","Philadelphia","Philadelphia",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1219,1367.5,1404,1525,1429.5,1335,1425,1254,1387.5,1269.5,1190,990,1020,1160,1050,1140,1200,1300,1194,1194,1246
"92128","San Diego","CA","San Diego","San Diego",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1707.5,1701.5,1735,1728,1779,1814,1843,1799,1750,1729,1775,1705
"02135","Boston","MA","Boston","Suffolk",236,,,,,,1395,1375,1350,1350,1350,1375,1395,1375,1395,1400,1397.5,1400,1450,1450,1450,1475,1475,1495,1495,1500,1495,1525,1550,1550,1595,1550,1560,1595,1575,1595,1585,1595,1575,1575,1585,1600,1595,1600,1600,1600,1635,1650,1630,1625,1600,1625,1615,1625,1650,1650,1650,1675,1680,1695,1675,1675,1650,1677.5,1699,1700,1700,1725,1750,1750,1750,1750,1750,1700,1700,1700,1725,1750,1750,1780,1795,1795,1800,1800,1775,1750,1750,1750,1750
"22192","Woodbridge","VA","Washington","Prince William",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235,1245,1238.5,1261,1295,1295,1299,1275,1285,1278,1247,1249
"94086","Sunnyvale","CA","San Jose","Santa Clara",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2236,2144,2138.5,2250,2154,2374,2382,2395.5,2421,2365,2351,2365,2502,2502,2305,2351.5,2485,2482,2606,2575,2563,2613.5,2610,2665.5,2584,2522,2538,2358,2330,2386,2687,2583,2691,2628,2608,2518,2629,2581.5,2486,2518,2395,2515
"92130","San Diego","CA","San Diego","San Diego",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2111,2104,2132.5,2195,2195.5,2192,2235,2243,2245,2280,2260,2205
"22201","Arlington","VA","Washington","Arlington",240,,,,,,,,,,,,,,,,2557,2603.5,2482.5,2160,2170,2050,2165,2200,2275,2205,2230,2150,2145,2145,2047,2054,2140,2085,2095,2115,2078,2065,2005,2010,1986,1982.5,1990,1997.5,2050,2040,2005,2055,2090,2055,2002.5,2000,2020,2080,2000,2100,2100,2050,2020.5,2060,2062.5,2075,2126.5,2180,2184,2185,2175,2185,2195,2220,2200,2010,2127.5,2150,2162,2052.5,2093.5,2057,2150,2155.5,2184.5,2210,2185,2153.5,2106,2156,2181.5,2300,2200
"19380","West Chester","PA","Philadelphia","Chester",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1370,1320.5,1456,1495,1339.5,1306,1327.5,1317,1321,1287,1273,1500,1503.5
"78748","Austin","TX","Austin","Travis",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1009,989,1002,1015,1040.5,1054,1039,1039.5,1019,1017,999,1019
"10466","New York","NY","New York","Bronx",243,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1000,987.5,1000,1100,1100,1100,1100,1100,1150,1100,1100,1100,1050,1100,1150,1150,1150,1150,1200,1200,1200,1150,1200,1200,1200,1200,1250,1300,1200,1250,1300,1253,1300,1300,1300,1300,1300,1375,1375,1350,1400,1400,1350,1400,1400,1450,1395,1350,1350,1350,1350,1350,1350,1400,1450,1400,1450,1450,1403.5,1450,1450,1485
"33308","Fort Lauderdale","FL","Miami-Fort Lauderdale","Broward",244,,,,,,,,,,,,,,,,,1200,1150,1200,1175,1075,1150,1152.5,1147.5,1150,1150,1195,1230,1300,1350,1250,1136,1200,1100,1150,1150,1195,1165,1150,1190,1150,1195,1125,1137.5,1100,1100,1100,1000,1000,1099,1100,1150,1100,1266.5,1200,1200,1250,1281,1250,1314.5,1300,1300,1300,1305,1250,1255,1250,1250,1310,1250,1325,1200,1360,1225,1400,1250,1300,1300,1350,1400,1400,1400,1400,1400,1400,1350,1400,1400
"11374","New York","NY","New York","Queens",245,,,,,,,,,,1475,1450,1450,1500,1475,1495,1495,1525,1495,1475,1500,1547,1525,1550,1525,1575,1550,1595,1580,1550,1600,1600,1600,1650,1700,1700,1738,1750,1775,1731.5,1725,1700,1704,1700,1700,1700,1700,1750,1750,1750,1775,1800,1750,1750,1795,1800,1799.5,1800,1825,1850,1900,1900,1900.5,1900,1900,1900,1900,1875,1950,1900,1850,1875,1975,1850,1800,1867,1799,1800,1875,1800,1800,1825,1825,1875,1971,1900,1900,1879,1818
"30319","Brookhaven","GA","Atlanta","Dekalb",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1340,1373,1345,1347.5,1345,1275,1345,1345,1345,1265,1265,1347.5,1360.5,1342,1372.5,1399.5,1400,1346.5,1408,1380,1420,1387.5,1380,1360,1420,1400,1404,1415,1464.5,1455,1465,1450,1414.5,1390,1365,1364
"78230","San Antonio","TX","San Antonio","Bexar",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,820,817.5,820,791.5,772.5,775,767.5,725,747.5,712,745,786.5,745,790,790,786.5,788,789,785,760,760,785
"63116","Saint Louis","MO","St. Louis","Saint Louis City",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,495,490,525,550,550,495,525,500,500,500,525,525,550,550,550,550,550,550,525
"60639","Chicago","IL","Chicago","Cook",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,900,885,887.5,900,890,862.5,880,900,895,895,875,875
"22030","Fairfax","VA","Washington","Fairfax",250,,,,,,,,,,,,,,1802,1607.5,1484,1483,1472,1485,1425,1476.5,1495,1522.5,1525,1502.5,1500,1470,1480,1502.5,1495,1512.5,1475,1510,1500,1557,1540,1444.5,1435,1435,1425,1475,1470,1450,1450,1472.5,1475,1469.5,1515,1517,1469,1475,1483,1467,1482,1475,1514,1509,1525,1529,1539,1515,1502.5,1520,1500,1540,1565,1600,1557.5,1555,1605.5,1557,1592,1548,1555,1509,1555,1609,1632,1610,1580,1640,1648.5,1638.5,1648.5,1649,1613.5,1637.5,1620
"10472","New York","NY","New York","Bronx",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1125,1125,1125,1125,1122.5,1150,1162.5,1175,1175,1175,1150,1195,1200,1197.5,1225,1250,1200,1200,1225,1250,1250,1250,1250,1254,1295,1300,1300,1300,1300,1400,1362.5,1375,1375,1375,1375,1350,1350,1350,1400,1400,1400,1400,1400,1400,1400,1400,1450,1450,1450
"08021","Lindenwold","NJ","Philadelphia","Camden",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,858,845,960,864,850,850,926,870.5,855,860,935,890
"92656","Aliso Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange",253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625.5,1697,1696.5,1685,1700,1739,1705,1710,1692,1710,1701,1734,1719,1790,1770,1785,1792.5,1818,1765,1775,1753,1882,1900,1815,1905,1875,1905,1935,1935,1935,1952.5,1900,1940,1929.5,1900
"06810","Danbury","CT","Stamford","Fairfield",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1783,1833,1837,1646.5,1560,1546,1660,1613,1530.5,1492.5,1485,1562,1597,1604,1630,1645,1655,1656,1680,1605,1555,1545
"19146","Philadelphia","PA","Philadelphia","Philadelphia",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1330,1350,1437.5,1485,1495,1495,1400,1397.5,1412.5,1350,1295,1295,1350
"77042","Houston","TX","Houston","Harris",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,961,942,875,797,775,776,810,879,989,999.5,956,885,909,901,875,835,845,845
"11210","New York","NY","New York","Kings",257,,,,,,,,,,,,1250,1250,1250,1200,1250,1225,1195,1200,1200,1250,1275,1250,1250,1250,1200,1200,1295,1295,1300,1300,1300,1300,1250,1250,1262.5,1300,1300,1300,1250,1250,1250,1250,1295,1300,1300,1350,1350,1350,1390,1350,1350,1380,1350,1400,1425,1450,1450,1499,1500,1499,1500,1500,1500,1550,1500,1500,1500,1500,1500,1500,1550,1525,1550,1595,1572.5,1600,1550,1550,1550,1550,1550,1550,1558,1599,1600,1612.5,1650
"45069","West Chester","OH","Cincinnati","Butler",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1135,1200,1224,1141,1125,1125,1100,1099,1100,1221,1250
"10033","New York","NY","New York","New York",259,,,,,,,1400,1425,1412.5,1425,1425,1450,1475,1400,1362.5,1400,1350,1350,1400,1400,1450,1495,1495,1499.5,1500,1509,1500,1500,1500,1549,1525,1525,1550,1550,1550,1550,1550,1550,1512.5,1550,1550,1595,1600,1650,1600,1650,1595,1625,1637.5,1600,1600,1595,1600,1600,1612.5,1650,1650,1650,1650,1650,1650,1650,1662.5,1697.5,1672.5,1695,1685,1625,1637.5,1625,1600,1750,1695,1600,1650,1650,1800,1750,1720.5,1750,1787,1800,1800,1800,1762.5,1700,1695,1700
"33418","Palm Beach Gardens","FL","Miami-Fort Lauderdale","Palm Beach",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1362.5,1387.5,1400,1417,1400,1405,1375,1424.5,1432,1475,1499,1561
"92626","Costa Mesa","CA","Los Angeles-Long Beach-Anaheim","Orange",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815,1819.5,1825,1797.5,1795,1727.5,1725,1740,1740,1815,1772,1805,1773,1814,1791,1774,1875,1825,1830,1825,1867.5,1855,1804,1869,1694,1712.5,1715,1867.5,1909.5,1936,1899,1921,1847,1866,1839,1831.5,1870.5,1969,1939
"10460","New York","NY","New York","Bronx",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1400,1400,1400,1387,1400,1400,1437.5,1400,1400,1400,1425,1425
"10036","New York","NY","New York","New York",263,,,,,,,,2834.5,2790,2822,2950,2800,2892.5,2895,3000,2997.5,3000,3047.5,3065.5,3004,3000,3000,3048,3190,3162.5,3190,3150,3190,3100,3100,3025,3062.5,3095,3100,3000,2950,3025,3100,3100,3050,3000,3000,3000,3000,3000,3200,3335,3295,3250,3390,3350,3350,3389,3375,3390,3390,3235,3250,3170,3270,3200,3150,3097.5,3190,3200,3187,3190,3217.5,3250,3375,3250,3250,3250,3250,3333,3169,3200,3200,3200,3190,3200,3200,3200,3200,3195,3200,3200,3200
"46032","Carmel","IN","Indianapolis","Hamilton",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907,885.5,870.5,850,924,930,890,909,924.5,944.5,899.5,904,927,925,875,874,874,884,876,866,884,967,959.5,972,974,970,890,920,898.5,936,917,935,935.5
"92805","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1918.5,1918.5,1919,1991.5,2052,1933,1903.5,1995,2090,2107,1922
"33065","Coral Springs","FL","Miami-Fort Lauderdale","Broward",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1062.5,1150,1150,1150,1135,1090,1087,1100,1100,1050,1100,1075
"90024","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,2590,2825,3015,2700,2800,2600,2750,2650,2797.5,2997.5,2600,2826,2950,2750,3000,3295,3000
"27613","Raleigh","NC","Raleigh","Wake",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,902,871,902,885,882,914,904,906,886,902.5,896,877
"94115","San Francisco","CA","San Francisco","San Francisco",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,2995,3200,3272.5,3225,3200,3260,3200,3250,3289.5,3279,3195,3200,3200
"78216","San Antonio","TX","San Antonio","Bexar",270,,,,,,,,,,,,692,685,639,657.5,668,675,727,725,684,675.5,685,675,707,749,720,685,703.5,711,707,699,699,700.5,720,702,694,720,725,731.5,735,736,745,750,750,740,729,725,715,720,715,715,715,740,745,740.5,745,745,730,725,725,729.5,730,740.5,752,730,730,745,730,732.5,758,753,767,765,754,758,752,769,779.5,779,752,756.5,759,775,752,754,764,755,727.5
"33176","Kendall","FL","Miami-Fort Lauderdale","Miami-Dade",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1250,1300,1300,1250,1270,1275,1250,1287.5,1250,1250
"80123","Denver","CO","Denver","Denver",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1179.5,1250,1146.5,1122.5,1292,1221,1236.5,1248,1271.5,1300,1285,1277,1275,1327.5,1348,1251,1278
"33614","Egypt Lake-Leto","FL","Tampa","Hillsborough",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,805,807,799,815,875,870,863,886,879,855,872.5,890
"75025","Plano","TX","Dallas-Fort Worth","Collin",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,985,1018,1055,1050,1060,1105,1085,1085,1020,1067.5,1067.5,1020
"91786","Upland","CA","Riverside","San Bernardino",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269,1250,1290,1340,1269,1312.5,1435,1340.5,1310,1315,1310,1325
"80012","Aurora","CO","Denver","Arapahoe",276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997,931,997,999,1030,995,985,1037,1049,995,1000,1020,999,1025,1000,995,1085,1050,976,1040,1090,1130,1127.5
"20774","Kettering","MD","Washington","Prince Georges",277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1518,1517,1461.5,1549,1491,1489,1440,1360,1358,1335,1350,1350
"78258","San Antonio","TX","San Antonio","Bexar",278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,882.5,855,847,852,840,833,852,876,898,890,854,855,877,885.5,871,890,909,888,892,919,914.5,874.5,883,892,916.5,879,875,879,855,855,901,887.5,887.5,887.5,912,910,892,892,934.5,899,910,899,899,883,857.5,845.5,855,845,853,857,917,923,965,960,975,959,965,1000,996,1000
"90028","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2478.5,2475,2418,2325.5,2456,2601,2578,2545,2578.5,2603,2557.5,2529
"33020","Hollywood","FL","Miami-Fort Lauderdale","Broward",280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,950,950,950,1000,1012.5,1100,1100,1100,1050,1062.5,1050,1100,1000,1075,1100
"98125","Seattle","WA","Seattle","King",281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336.5,1325,1347,1319,1395,1400,1405,1439.5,1420,1395,1350,1350
"29414","Charleston","SC","Charleston","Charleston",282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199.5,1247,1135,1142.5,1184,1194,1125,1144,1245,1205,1185,1185
"75080","Richardson","TX","Dallas-Fort Worth","Dallas",283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1236.5,1251,1221,1250.5,1280,1300,1332,1332,1305,1308.5,1284,1280
"73120","Oklahoma City","OK","Oklahoma City","Oklahoma",284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625,615,595,630,630,625,675,630,625,595,597,595,615,602.5,560,597.5,605,630,615,600
"07601","Hackensack","NJ","New York","Bergen",285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1608,1700,1745,1711.5,1725,1660,1675,1672,1697.5,1525,1515
"33322","Sunrise","FL","Miami-Fort Lauderdale","Broward",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1250,1250,1290,1200,1200,1200,1250,1350,1308,1287.5,1350
"92708","Fountain Valley","CA","Los Angeles-Long Beach-Anaheim","Orange",286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1698,1695,1710,1742.5,1759,1780,1738,1769,1747,1730.5,1727.5,1750
"10010","New York","NY","New York","New York",288,,,,2995,2901,2700,3000,3075,3100,3097.5,3000,3000,3010,2967.5,3150,3100,3150,3200,3100,3095,3200,3200,3295,3195,3100,3100,3195,3150,3095,3200,3170.5,3195,3200,3095,3095,3100,3195,3200,3295,3295,3295,3200,3199,3195,3200,3195,3450,3400,3496,3500,3425,3400,3350,3400,3400,3430,3386,3470,3500,3495,3415,3500,3498.5,3495,3495,3500,3495,3430,3500,3506,3472.5,3566,3400,3400,3477,3400,3400,3495,3500,3500,3497,3400,3400,3514,3500,3496,3400,3350
"33125","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1337.5,1575,1560,1515,1515,1450,1450,1450,1325,1325,1325,1312.5,1332.5
"29607","Greenville","SC","Greenville","Greenville",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939,870,922.5,983,980,955,960,932.5,920,947,959,924
"33062","Pompano Beach","FL","Miami-Fort Lauderdale","Broward",291,,,,,,,,,,,,,1000,1100,1200,1200,1200,1200,1200,1180,1200,1247.5,1300,1300,1300,1287.5,1272.5,1247.5,1200,1200,1200,1200,1250,1222.5,1200,1250,1300,1395,1400,1300,1250,1250,1200,1200,1247.5,1250,1225,1200,1325,1450,1400,1425,1450,1350,1300,1250,1300,1275,1350,1250,1200,1287.5,1375,1350,1300,1300,1300,1475,1300,1460.5,1417,1458,1377,1500,1550,1350,1384,1400,1400,1400,1450,1400,1400,1500,1500,1500,1500,1400
"33615","Town 'n' Country","FL","Tampa","Hillsborough",292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910,920,910,920,1000,1022.5,1035,1086,1005,1034,1050,1108
"85224","Chandler","AZ","Phoenix","Maricopa",293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,889,889,962.5,991.5,1009.5,949,984,949,984,1001.5,924,979
"33612","Tampa","FL","Tampa","Hillsborough",294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,825,850,832.5,729,817.5,835,785,835,750,700,689
"66502","Manhattan","KS","Manhattan","Riley",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,625,625,610,625,650,625,600,595,595,597.5,600,600
"92037","San Diego","CA","San Diego","San Diego",296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687.5,1850,1850,1870,1890,1850,1950,1850,1975,1950,1860,1999,1920
